clock,value
1666167165,4975
1666167195,4975
1666167225,4975
1666167255,4975
1666167285,4975
1666167315,4975
1666167345,4975
1666167375,4975
1666167405,4975
1666167435,4975
1666167465,4975
1666167495,4975
1666167525,4975
1666167555,4975
1666167585,4975
1666167615,4975
1666167645,4975
1666167675,4975
1666167705,4975
1666167735,4975
1666167765,4975
1666167795,4975
1666167825,4975
1666167855,4975
1666167885,4975
1666167915,4975
1666167945,4975
1666167975,4975
1666168005,4975
1666168035,4975
1666168065,4975
1666168095,4975
1666168125,4975
1666168155,4975
1666168185,4975
1666168215,4975
1666168245,4975
1666168275,4975
1666168305,4975
1666168335,4975
1666168365,4975
1666168395,4975
1666168425,4975
1666168455,4975
1666168485,4975
1666168515,4975
1666168545,4975
1666168575,4975
1666168605,4975
1666168635,4975
1666168665,4975
1666168695,4975
1666168725,4975
1666168755,4975
1666168785,4975
1666168815,4975
1666168845,4975
1666168875,4975
1666168905,4975
1666168935,4975
1666168965,4975
1666168995,4975
1666169025,4975
1666169055,4975
1666169085,4975
1666169115,4975
1666169145,4975
1666169175,4975
1666169205,4975
1666169235,4975
1666169265,4975
1666169295,4975
1666169325,4975
1666169355,4975
1666169385,4975
1666169415,4975
1666169445,4975
1666169475,4975
1666169505,4975
1666169535,4975
1666169565,4975
1666169595,4975
1666169625,4975
1666169655,4975
1666169685,4975
1666169715,4975
1666169745,4975
1666169775,4975
1666169805,4975
1666169835,4975
1666169865,4975
1666169895,4975
1666169925,4975
1666169955,4975
1666169985,4975
1666170015,4975
1666170045,4975
1666170075,4975
1666170105,4975
1666170135,4975
1666170165,4975
1666170195,4975
1666170225,4975
1666170255,4975
1666170285,4975
1666170315,4975
1666170345,4975
1666170375,4975
1666170405,4975
1666170435,4975
1666170465,4975
1666170495,4975
1666170525,4975
1666170555,4975
1666170585,4975
1666170615,4975
1666170645,4975
1666170675,4975
1666170705,4975
1666170735,4975
1666170765,4975
1666170795,4975
1666170825,4975
1666170855,4975
1666170885,4975
1666170915,4975
1666170945,4975
1666170975,4975
1666171005,4975
1666171035,4975
1666171065,4975
1666171095,4975
1666171125,4975
1666171155,4975
1666171185,4975
1666171215,4975
1666171245,4975
1666171275,4975
1666171305,4975
1666171335,4975
1666171365,4975
1666171395,4975
1666171425,4975
1666171455,4975
1666171485,4975
1666171515,4975
1666171545,4975
1666171575,4975
1666171605,4975
1666171635,4975
1666171665,4975
1666171695,4975
1666171725,4975
1666171755,4975
1666171785,4975
1666171815,4975
1666171845,4975
1666171875,4975
1666171905,4975
1666171935,4975
1666171965,4975
1666171995,4975
1666172025,4975
1666172055,4975
1666172085,4975
1666172115,4975
1666172145,4975
1666172175,4975
1666172205,4975
1666172235,4975
1666172265,4975
1666172295,4975
1666172325,4975
1666172355,4975
1666172385,4975
1666172415,4975
1666172445,4975
1666172475,4975
1666172505,4975
1666172535,4975
1666172565,4975
1666172595,4975
1666172625,4975
1666172655,4975
1666172685,4975
1666172715,4975
1666172745,4975
1666172775,4975
1666172805,4975
1666172835,4975
1666172865,4975
1666172895,4975
1666172925,4975
1666172955,4975
1666172985,4975
1666173015,4975
1666173045,4975
1666173075,4975
1666173105,4975
1666173135,4975
1666173165,4975
1666173195,4975
1666173225,4975
1666173255,4975
1666173285,4975
1666173315,4975
1666173345,4975
1666173375,4975
1666173405,4975
1666173435,4975
1666173465,4975
1666173495,4975
1666173525,4975
1666173555,4975
1666173585,4975
1666173615,4975
1666173645,4975
1666173675,4975
1666173705,4975
1666173735,4975
1666173765,4975
1666173795,4975
1666173825,4975
1666173855,4975
1666173886,4975
1666173915,4975
1666173945,4975
1666173975,4975
1666174005,4975
1666174035,4975
1666174065,4975
1666174095,4975
1666174125,4975
1666174155,4975
1666174185,4975
1666174215,4975
1666174245,4975
1666174275,4975
1666174305,4975
1666174335,4975
1666174365,4975
1666174395,4975
1666174425,4975
1666174455,4975
1666174485,4975
1666174515,4975
1666174545,4975
1666174575,4975
1666174605,4975
1666174635,4975
1666174665,4975
1666174695,4975
1666174725,4975
1666174755,4975
1666174785,4975
1666174815,4975
1666174845,4975
1666174875,4975
1666174905,4975
1666174935,4975
1666174965,4975
1666174995,4975
1666175025,4975
1666175055,4975
1666175085,4975
1666175115,4975
1666175145,4975
1666175175,4975
1666175205,4975
1666175235,4975
1666175265,4975
1666175295,4975
1666175325,4975
1666175355,4975
1666175385,4975
1666175415,4975
1666175445,4975
1666175475,4975
1666175505,4975
1666175535,4975
1666175565,4975
1666175595,4975
1666175625,4975
1666175655,4975
1666175685,4975
1666175715,4975
1666175745,4975
1666175775,4975
1666175805,4975
1666175835,4975
1666175865,4975
1666175895,4975
1666175925,4975
1666175955,4975
1666175985,4975
1666176015,4975
1666176045,4975
1666176075,4975
1666176105,4975
1666176135,4975
1666176165,4975
1666176195,4975
1666176225,4975
1666176255,4975
1666176285,4975
1666176315,4975
1666176345,4975
1666176375,4975
1666176405,4975
1666176435,4975
1666176465,4975
1666176495,4975
1666176525,4975
1666176555,4975
1666176585,4975
1666176615,4975
1666176645,4975
1666176675,4975
1666176705,4975
1666176735,4975
1666176765,4975
1666176795,4975
1666176825,4975
1666176855,4975
1666176885,4975
1666176915,4975
1666176945,4975
1666176975,4975
1666177005,4975
1666177035,4975
1666177065,4975
1666177095,4975
1666177125,4975
1666177155,4975
1666177185,4975
1666177215,4975
1666177245,4975
1666177275,4975
1666177305,4975
1666177335,4975
1666177365,4975
1666177395,4975
1666177425,4975
1666177455,4975
1666177485,4975
1666177515,4975
1666177545,4975
1666177575,4975
1666177605,4975
1666177635,4975
1666177665,4975
1666177695,4975
1666177725,4975
1666177755,4975
1666177785,4975
1666177815,4975
1666177845,4975
1666177875,4975
1666177905,4975
1666177935,4975
1666177965,4975
1666177995,4975
1666178025,4975
1666178055,4975
1666178085,4975
1666178115,4975
1666178145,4975
1666178175,4975
1666178205,4975
1666178235,4975
1666178265,4975
1666178295,4975
1666178325,4975
1666178355,4975
1666178385,4975
1666178415,4975
1666178445,4975
1666178475,4975
1666178505,4975
1666178535,4975
1666178565,4975
1666178595,4975
1666178625,4975
1666178655,4975
1666178685,4975
1666178715,4975
1666178745,4975
1666178775,4975
1666178805,4975
1666178835,4975
1666178865,4975
1666178895,4975
1666178925,4975
1666178955,4975
1666178985,4975
1666179015,4975
1666179045,4975
1666179075,4975
1666179105,4975
1666179135,4975
1666179165,4975
1666179195,4975
1666179225,4975
1666179255,4975
1666179285,4975
1666179315,4975
1666179345,4975
1666179375,4975
1666179405,4975
1666179435,4975
1666179465,4975
1666179495,4975
1666179525,4975
1666179555,4975
1666179585,4975
1666179615,4975
1666179645,4975
1666179675,4975
1666179705,4975
1666179735,4975
1666179765,4975
1666179795,4975
1666179825,4975
1666179855,4975
1666179885,4975
1666179915,4975
1666179945,4975
1666179975,4975
1666180005,4975
1666180035,4975
1666180065,4975
1666180095,4975
1666180125,4975
1666180155,4975
1666180185,4975
1666180215,4975
1666180245,4975
1666180275,4975
1666180305,4975
1666180335,4975
1666180365,4975
1666180395,4975
1666180425,4975
1666180455,4975
1666180485,4975
1666180575,4975
1666180605,4975
1666180635,4975
1666180665,4975
1666180695,4975
1666180725,4975
1666180755,4975
1666180785,4975
1666180815,4975
1666180845,4975
1666180875,4975
1666180905,4975
1666180935,4975
1666180965,4975
1666180995,4975
1666181025,4975
1666181055,4975
1666181085,4975
1666181115,4975
1666181145,4975
1666181175,4975
1666181205,4975
1666181235,4975
1666181265,4975
1666181295,4975
1666181325,4975
1666181355,4975
1666181385,4975
1666181415,4975
1666181446,4975
1666181475,4975
1666181505,4975
1666181535,4975
1666181565,4975
1666181595,4975
1666181625,4975
1666181655,4950
1666181685,4950
1666181715,4950
1666181745,4950
1666181775,4950
1666181805,4950
1666181835,4950
1666181865,4950
1666181895,4950
1666181925,4950
1666181955,4950
1666181985,4950
1666182015,4950
1666182045,4950
1666182075,4950
1666182105,4950
1666182135,4950
1666182165,4950
1666182195,4950
1666182225,4950
1666182255,4950
1666182285,4950
1666182315,4950
1666182345,4950
1666182375,4950
1666182405,4950
1666182435,4950
1666182465,4950
1666182495,4950
1666182525,4950
1666182555,4950
1666182585,4950
1666182615,4950
1666182645,4950
1666182675,4950
1666182705,4950
1666182735,4950
1666182765,4950
1666182795,4950
1666182825,4950
1666182855,4950
1666182885,4950
1666182915,4950
1666182945,4950
1666182975,4950
1666183005,4950
1666183035,4950
1666183065,4950
1666183095,4950
1666183125,4950
1666183155,4950
1666183185,4950
1666183215,4950
1666183245,4950
1666183275,4950
1666183305,4950
1666183335,4950
1666183365,4950
1666183395,4950
1666183425,4950
1666183455,4950
1666183485,4950
1666183515,4950
1666183545,4950
1666183575,4950
1666183605,4950
1666183635,4950
1666183665,4950
1666183695,4950
1666183725,4950
1666183755,4950
1666183785,4950
1666183815,4950
1666183845,4950
1666183875,4950
1666183905,4950
1666183935,4950
1666183965,4950
1666183995,4950
1666184025,4950
1666184055,4950
1666184085,4950
1666184115,4950
1666184145,4950
1666184175,4950
1666184206,4950
1666184235,4950
1666184265,4950
1666184295,4950
1666184325,4950
1666184355,4950
1666184385,4950
1666184415,4950
1666184445,4950
1666184475,4950
1666184505,4950
1666184535,4950
1666184565,4950
1666184595,4950
1666184625,4950
1666184655,4950
1666184685,4950
1666184715,4950
1666184745,4950
1666184775,4950
1666184805,4950
1666184835,4950
1666184865,4950
1666184895,4950
1666184925,4950
1666184955,4950
1666184985,4950
1666185015,4950
1666185045,4950
1666185075,4950
1666185105,4950
1666185135,4950
1666185165,4950
1666185195,4950
1666185225,4950
1666185255,4950
1666185285,4950
1666185315,4950
1666185345,4950
1666185375,4950
1666185405,4950
1666185435,4950
1666185465,4950
1666185495,4950
1666185525,4950
1666185555,4950
1666185585,4950
1666185615,4950
1666185645,4950
1666185675,4950
1666185705,4950
1666185735,4950
1666185765,4950
1666185795,4950
1666185825,4950
1666185855,4950
1666185885,4950
1666185915,4950
1666185945,4950
1666185975,4950
1666186005,4950
1666186035,4950
1666186065,4950
1666186095,4950
1666186125,4950
1666186155,4950
1666186186,4950
1666186215,4950
1666186245,4950
1666186275,4950
1666186305,4950
1666186335,4950
1666186365,4950
1666186395,4950
1666186425,4950
1666186455,4950
1666186485,4950
1666186515,4950
1666186545,4950
1666186575,4950
1666186605,4950
1666186635,4950
1666186665,4950
1666186695,4950
1666186725,4950
1666186755,4950
1666186785,4950
1666186815,4950
1666186845,4950
1666186875,4950
1666186905,4950
1666186935,4950
1666186965,4950
1666186995,4950
1666187025,4950
1666187055,4950
1666187085,4950
1666187115,4950
1666187145,4950
1666187175,4950
1666187205,4950
1666187235,4950
1666187265,4950
1666187295,4950
1666187325,4950
1666187355,4950
1666187385,4950
1666187415,4950
1666187445,4950
1666187475,4950
1666187505,4950
1666187535,4950
1666187565,4950
1666187595,4950
1666187625,4950
1666187655,4950
1666187685,4950
1666187715,4950
1666187745,4950
1666187775,4950
1666187805,4950
1666187835,4950
1666187865,4950
1666187895,4950
1666187925,4950
1666187955,4950
1666187985,4950
1666188015,4950
1666188045,4950
1666188075,4950
1666188105,4950
1666188135,4950
1666188165,4950
1666188195,4950
1666188225,4950
1666188255,4950
1666188285,4950
1666188315,4950
1666188345,4950
1666188375,4950
1666188405,4950
1666188435,4950
1666188465,4950
1666188495,4925
1666188525,4925
1666188555,4925
1666188585,4925
1666188615,4925
1666188645,4925
1666188675,4925
1666188705,4925
1666188735,4925
1666188765,4925
1666188795,4925
1666188825,4925
1666188855,4925
1666188885,4925
1666188915,4925
1666188945,4925
1666188975,4925
1666189005,4925
1666189035,4925
1666189065,4925
1666189095,4925
1666189125,4925
1666189155,4925
1666189185,4925
1666189215,4925
1666189245,4925
1666189275,4925
1666189305,4925
1666189335,4925
1666189365,4925
1666189395,4925
1666189425,4925
1666189455,4925
1666189485,4925
1666189515,4925
1666189545,4925
1666189575,4925
1666189605,4925
1666189635,4925
1666189665,4925
1666189695,4925
1666189725,4925
1666189755,4925
1666189785,4925
1666189815,4925
1666189845,4925
1666189875,4925
1666189905,4925
1666189935,4925
1666189965,4925
1666189995,4925
1666190025,4925
1666190055,4925
1666190085,4925
1666190115,4925
1666190145,4925
1666190175,4925
1666190205,4925
1666190235,4925
1666190265,4925
1666190295,4925
1666190325,4925
1666190355,4925
1666190385,4925
1666190415,4925
1666190445,4925
1666190475,4925
1666190505,4925
1666190535,4925
1666190565,4925
1666190595,4925
1666190625,4925
1666190655,4925
1666190685,4925
1666190715,4925
1666190745,4925
1666190775,4875
1666190805,4875
1666190835,4875
1666190865,4875
1666190895,4875
1666190925,4875
1666190955,4875
1666190985,4875
1666191015,4875
1666191045,4875
1666191075,4875
1666191105,4875
1666191135,4875
1666191165,4875
1666191195,4875
1666191225,4875
1666191255,4875
1666191285,4875
1666191315,4875
1666191345,4875
1666191375,4875
1666191405,4875
1666191435,4875
1666191465,4875
1666191495,4875
1666191525,4875
1666191555,4875
1666191585,4875
1666191615,4875
1666191645,4875
1666191675,4875
1666191705,4875
1666191735,4875
1666191765,4875
1666191795,4875
1666191825,4875
1666191855,4875
1666191885,4875
1666191915,4875
1666191945,4875
1666191975,4875
1666192005,4875
1666192036,4875
1666192065,4875
1666192095,4875
1666192125,4875
1666192155,4875
1666192185,4875
1666192215,4875
1666192245,4875
1666192275,4875
1666192305,4875
1666192335,4875
1666192365,4875
1666192395,4875
1666192425,4875
1666192455,4875
1666192485,4875
1666192515,4875
1666192545,4875
1666192575,4875
1666192605,4875
1666192635,4875
1666192665,4875
1666192695,4875
1666192725,4875
1666192755,4825
1666192785,4825
1666192815,4825
1666192845,4825
1666192875,4825
1666192905,4825
1666192935,4825
1666192965,4825
1666192995,4825
1666193025,4825
1666193055,4825
1666193085,4825
1666193115,4825
1666193145,4825
1666193175,4825
1666193205,4825
1666193235,4825
1666193265,4825
1666193295,4825
1666193325,4825
1666193355,4825
1666193385,4825
1666193415,4825
1666193445,4825
1666193475,4825
1666193505,4825
1666193535,4825
1666193565,4825
1666193595,4825
1666193625,4825
1666193655,4825
1666193685,4825
1666193715,4825
1666193745,4825
1666193775,4825
1666193805,4825
1666193835,4825
1666193865,4825
1666193895,4825
1666193925,4825
1666193955,4825
1666193985,4825
1666194015,4825
1666194045,4825
1666194075,4825
1666194105,4825
1666194135,4825
1666194165,4825
1666194195,4825
1666194225,4825
1666194255,4825
1666194285,4825
1666194315,4825
1666194345,4825
1666194375,4825
1666194405,4825
1666194435,4825
1666194465,4825
1666194495,4825
1666194525,4825
1666194555,4825
1666194585,4825
1666194615,4825
1666194645,4825
1666194675,4825
1666194705,4825
1666194735,4825
1666194765,4825
1666194795,4825
1666194825,4825
1666194855,4825
1666194885,4825
1666194915,4825
1666194945,4825
1666194975,4825
1666195005,4825
1666195035,4800
1666195065,4800
1666195095,4800
1666195125,4800
1666195155,4800
1666195185,4800
1666195215,4800
1666195245,4800
1666195275,4800
1666195305,4800
1666195335,4800
1666195365,4800
1666195395,4800
1666195425,4800
1666195455,4800
1666195485,4800
1666195515,4800
1666195545,4800
1666195575,4800
1666195605,4800
1666195635,4800
1666195666,4800
1666195695,4800
1666195725,4800
1666195755,4800
1666195785,4800
1666195815,4800
1666195845,4800
1666195875,4800
1666195905,4800
1666195935,4800
1666195965,4800
1666195995,4800
1666196025,4800
1666196055,4800
1666196085,4800
1666196115,4800
1666196145,4800
1666196175,4800
1666196205,4800
1666196235,4800
1666196265,4800
1666196295,4800
1666196325,4800
1666196355,4800
1666196385,4800
1666196415,4800
1666196445,4800
1666196475,4800
1666196505,4800
1666196535,4800
1666196565,4800
1666196595,4800
1666196625,4800
1666196655,4800
1666196685,4800
1666196715,4800
1666196745,4800
1666196775,4800
1666196805,4800
1666196835,4800
1666196865,4800
1666196895,4800
1666196925,4800
1666196955,4800
1666196985,4800
1666197015,4800
1666197045,4800
1666197075,4800
1666197105,4800
1666197135,4800
1666197165,4800
1666197195,4800
1666197225,4800
1666197255,4800
1666197285,4800
1666197315,4750
1666197345,4750
1666197375,4750
1666197405,4750
1666197435,4750
1666197465,4750
1666197495,4750
1666197525,4750
1666197555,4750
1666197585,4750
1666197615,4750
1666197645,4750
1666197675,4750
1666197705,4750
1666197735,4750
1666197765,4750
1666197795,4750
1666197825,4750
1666197855,4750
1666197885,4750
1666197915,4750
1666197945,4750
1666197975,4750
1666198005,4750
1666198035,4750
1666198065,4750
1666198095,4750
1666198125,4750
1666198155,4750
1666198185,4750
1666198215,4750
1666198245,4750
1666198275,4750
1666198305,4750
1666198335,4750
1666198365,4750
1666198395,4750
1666198425,4750
1666198455,4750
1666198485,4750
1666198515,4750
1666198545,4750
1666198575,4750
1666198605,4750
1666198635,4750
1666198665,4750
1666198695,4750
1666198725,4750
1666198755,4750
1666198785,4750
1666198815,4750
1666198845,4750
1666198875,4750
1666198905,4750
1666198935,4750
1666198965,4750
1666198995,4750
1666199025,4750
1666199055,4750
1666199085,4750
1666199115,4750
